,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
981,0.5739076541427033,0.7801217664042839,0.6435813588068515,0.7099758610692288,0.7976803953843477,0.5543731914496407,0.04060721062618596,0.878798586572438,0.0,0.4154509974828273,0.141280353200883,0.4433962264150943,0.5821404226312201,0.2715886591287441
982,0.6104275989539238,0.7657235076367166,0.6435077123592596,0.6876929438305908,0.8034491101683563,0.663492952487632,0.0231770127405801,0.8939929328621908,0.0,0.4048762305529858,0.1434878587196468,0.4433962264150943,0.5821404226312201,0.2718759573234802
983,0.6875428360937228,0.7860948308826976,0.7083394139210264,0.7389206106286803,0.7817224034830428,0.6419303649771306,0.02239089184060721,0.9002355712603062,0.0,0.3722109288281743,0.1456953642384106,0.4433962264150943,0.5821404226312201,0.28111574952784885
984,0.7497610574707987,0.8582956792342169,0.8192582055482744,0.8197452773630891,0.7614394231607879,0.7177645631201235,0.022770398481973434,0.916077738515901,0.0,0.3450509081139548,0.1479028697571744,0.4433962264150943,0.5821404226312201,0.2754956506301869
985,0.7693884004136717,0.9073128739888552,0.8634551380354556,0.8635588641865355,0.7530193639850027,0.8065901241482312,0.022770398481973434,0.911778563015312,0.0,0.348807790507367,0.15011037527593818,0.4433962264150943,0.5821404226312201,0.27329608897181307
986,0.766763347543439,0.9077213915414064,0.8537558193602108,0.8496777776531945,0.7504880435184713,0.6746009521142537,0.025616698292220113,0.9337455830388691,0.0,0.35583456402982216,0.152317880794702,0.4433962264150943,0.5821404226312201,0.2751006189790954
987,0.7638798723127858,0.8784981716598437,0.8576460366933234,0.8480769059149185,0.7597231323060356,0.6288621301222814,0.03036053130929791,0.9224970553592459,0.0,0.332614398949056,0.1545253863134658,0.4433962264150943,0.5821404226312201,0.27575599391414296
988,0.7401761607613637,0.8114836204951339,0.8224756457176494,0.8493041036182309,0.7533112758782123,0.6870157752263606,0.029276226619680133,0.9487632508833922,0.0,0.3096746301375912,0.15673289183222958,0.4433962264150943,0.5821404226312201,0.2766088819813999
989,0.6855334005399896,0.7516016065112825,0.7771643291392905,0.8084129974492682,0.776798808710327,0.6340894240642211,0.03111954459203036,0.9670200235571261,0.0,0.29848374992397986,0.15894039735099338,0.4433962264150943,0.5821404226312201,0.27747074963224416
990,0.6398188028142044,0.7263616248599969,0.7233113834308535,0.7721853798489238,0.7987551329081439,0.6576122468029497,0.03415559772296015,0.9637809187279153,0.0,0.318137929979478,0.16114790286975716,0.4433962264150943,0.5821404226312201,0.27771314990904405
991,0.6064295379725353,0.7483670785806225,0.6889225048341374,0.7314241934157586,0.7872964561438422,0.4428703993498828,0.03415559772296015,0.9694935217903414,0.0,0.35879253298924363,0.16335540838852097,0.4433962264150943,0.5821404226312201,0.27485821331562266
992,0.583952876018389,0.7601143951596678,0.6438952394229704,0.6739997240349749,0.7592532668406373,0.49164566414636424,0.030089455136893466,0.9575971731448764,0.0,0.40044742469845485,0.16556291390728478,0.4433962264150943,0.5821404226312201,0.2697841183481162
993,0.5646445449737221,0.749159209407122,0.6014265126667815,0.6605495182167811,0.7408874801901741,0.5530663679641558,0.025806451612903226,0.9727915194346292,0.0,0.42413975829030504,0.16777041942604856,0.4433962264150943,0.5821404226312201,0.2727018904799571
994,0.5770862247272137,0.7539090263425945,0.5962628368339851,0.6630762228671574,0.7375089136242701,0.40670213758984414,0.023990241257793442,0.9999999999999999,0.0,0.43159584275747953,0.16997792494481237,0.4433962264150943,0.5821404226312201,0.27192082292137953
995,0.5775906006302871,0.7713169965584634,0.6362229644842041,0.7019712735511319,0.7361837229247996,0.3694576682535238,0.022770398481973434,0.9752650176678445,0.0,0.41444033059766827,0.17218543046357615,0.4433962264150943,0.5821404226312201,0.26911975844280855
996,0.5930734494862118,0.7639116874694731,0.6619611750059717,0.7227908439106576,0.7450082641043618,0.44786707738261927,0.022770398481973434,0.9867491166077736,0.0,0.3898813353488828,0.17439293598233996,0.4433962264150943,0.5821404226312201,0.27462479800908274
997,0.5924324055609302,0.7036354988690845,0.6858919223434898,0.7658237681857174,0.6777739177467548,0.39102025576402505,0.025047438330170778,0.9818610129564193,0.0,0.32830119605702324,0.17660044150110377,0.4433962264150943,0.5821404226312201,0.27247011810862654
998,0.5992858545744668,0.675929556718756,0.7093383967304239,0.79728126396558,0.6564016299441646,0.17800802762998227,0.028462998102466792,0.9823321554770318,0.0,0.29142963904353447,0.17880794701986755,0.4433962264150943,0.5821404226312201,0.2757290497767084
999,0.6117235650157284,0.7095254436227161,0.7202367121834325,0.807637382549133,0.6955024782808219,0.47853899330664784,0.025806451612903226,0.9802120141342757,0.0,0.3081164106172185,0.18101545253863136,0.4433962264150943,0.5821404226312201,0.2785284767067427
1000,0.6195464610153856,0.7273535925597039,0.7395902376877959,0.7608477023165725,0.7072984776784139,0.46942966489312055,0.02439685551640011,0.9593639575971732,0.0,0.30735491517576685,0.18322295805739514,0.4433962264150943,0.5821404226312201,0.2751169136643692
1001,0.6335474764498259,0.7293792761478755,0.7719987509997304,0.7631888284964323,0.6952378178342218,0.4922990758891067,0.02732447817836812,0.9670200235571261,0.0,0.2861690505125498,0.18543046357615894,0.4433962264150943,0.5821404226312201,0.2754490990036958
1002,0.6486510217736297,0.7121869622199379,0.7771173926315735,0.8004461009610289,0.7081374016615931,0.5548399141230281,0.022770398481973434,0.9743136721935309,0.0,0.2703279674311334,0.18763796909492272,0.4433962264150943,0.5821404226312201,0.2779359480834601
1003,0.422030852581901,0.6288273548475662,0.4071099530592224,0.45036279332439255,0.6412927976215026,0.6981237748529824,0.0,0.31007067137809174,0.0,0.4841517841365879,0.1456953642384106,0.641509433962264,0.5129516019086571,1.1138840282097895
1004,0.2742839190553692,0.5240084100829807,0.23696084210228818,0.2448644991131821,0.5748550964669943,0.6693736581723141,0.0,0.30577149587750285,0.0,0.5422795575981576,0.1456953642384106,0.641509433962264,0.5132924335378323,1.132442861349022
1005,0.25417049356144483,0.5365887017107278,0.23397720982144676,0.20708680930656564,0.5937787686293152,0.8078969476337161,0.0,0.29670200235571265,0.0,0.5551596956521445,0.1456953642384106,0.641509433962264,0.5139740967961827,1.1560402966685646
1006,0.5212660456930158,0.7103932515160234,0.5386767180080079,0.5143334298488549,0.7339083334373449,0.6839408964369842,0.0,0.2942285041224971,0.0,0.44295700173651964,0.1456953642384106,0.641509433962264,0.5146557600545331,1.108407581102832
1007,0.6817643947611409,0.8035184246538676,0.7542154438502906,0.7495924024036871,0.8125160253888932,0.7020442453094372,0.0,0.3869257950530035,0.0,0.3518617944036211,0.1456953642384106,0.641509433962264,0.5149965916837081,1.1481467417348143
1008,0.5809351776317557,0.7525989528119958,0.6705413937875551,0.6977402674847064,0.7571911740130801,0.7366750676747877,0.0,0.48468786808009423,0.0,0.3752747852725391,0.1456953642384106,0.641509433962264,0.5153374233128833,1.1959666926610202
1009,0.3865854264783901,0.5366573429045105,0.38759799257719907,0.4396159463849836,0.5885872867586812,0.6138336600392048,0.13092979127134724,0.4212014134275618,0.0,0.4274872497769078,0.1456953642384106,0.641509433962264,0.5156782549420587,1.131261359306516
1010,0.22897076836440933,0.3690314497045737,0.19657921762470965,0.21497034748939292,0.45933750245031657,0.6125268365537199,0.2895093521279479,0.4434628975265017,0.0,0.4491856179595852,0.1456953642384106,0.641509433962264,0.5160190865712339,1.1546759009238763
1011,0.20940401495932193,0.4438908184975716,0.24271396127392642,0.24292313321444947,0.49108786399159454,0.6850555399981332,0.28804554079696393,0.3626619552414606,0.0,0.4718404608489828,0.1456953642384106,0.641509433962264,0.5167007498295841,1.14037898715805
1012,0.3368988990767372,0.6175261457636725,0.44103677892722404,0.44906443051093037,0.6344168161660937,0.7111920097078317,0.34459203036053127,0.21590106007067134,0.0,0.4481662071710515,0.1456953642384106,0.641509433962264,0.5170415814587593,1.073395231255121
1013,0.4819249841215525,0.758019030816174,0.6051235579415706,0.5944869612717367,0.8049300805919941,0.7276041752461275,0.3950664136622391,0.2793875147232038,0.0,0.42794922034343674,0.1456953642384106,0.641509433962264,0.5173824130879345,1.115838243081332
1014,0.4886319425032659,0.8071105617538943,0.5686587351344916,0.5683936753209693,0.8174664088713994,0.7628115373844861,0.39644890214150175,0.3798586572438162,0.0,0.4926853326205607,0.1456953642384106,0.641509433962264,0.5180640763462849,1.1828102721975369
1015,0.45031013128116726,0.787330116246935,0.5237955476781937,0.5291752924805935,0.7681804980744023,0.7941753010361244,0.37495256166982915,0.24723203769140167,0.0,0.5129867092252578,0.1456953642384106,0.641509433962264,0.5187457396046353,1.1064974292149385
1016,0.4629943417645901,0.7622404792999409,0.6017341428463898,0.5795379942742973,0.7779502980137654,0.8418743582563242,0.3738140417457306,0.2530035335689045,0.0,0.43366310103221917,0.1456953642384106,0.641509433962264,0.5194274028629856,1.1149994088434567
1017,0.5044570726312712,0.8183380071668576,0.5705181041175975,0.5340612006217675,0.8227692977573597,0.8464482404555214,0.3187855787476281,0.3056537102473499,0.0,0.4996751384792937,0.1456953642384106,0.641509433962264,0.5197682344921608,1.1145410083733367
1018,0.5008010196722092,0.8345929077767136,0.4545165246594669,0.4486719926848668,0.8249980758902886,0.8653971809950528,0.25616698292220114,0.3230859835100117,0.0,0.6054344498236759,0.1456953642384106,0.641509433962264,0.5204498977505112,1.090259422512554
1019,0.39450019192199903,0.7524258130843946,0.3169990404221168,0.3502030493906454,0.7417893667531703,0.8294595351442173,0.22846299810246679,0.3206124852767962,0.0,0.6578463818893878,0.1456953642384106,0.641509433962264,0.5211315610088616,1.0776349198298079
1020,0.2644078819227409,0.6400494216595232,0.20554288709836488,0.2291553159078732,0.6369893827413526,0.8941472976757212,0.20696665763079422,0.3136042402826855,0.0,0.6653850251563282,0.1456953642384106,0.641509433962264,0.5224948875255624,1.116594677385113
1021,0.17748909074322405,0.5248154262254285,0.1688094553790056,0.17029713943850977,0.5512556563635349,0.9053321692720774,0.18633776091081594,0.34122497055359247,0.0,0.6027603437330291,0.1456953642384106,0.641509433962264,0.5235173824130879,1.1482265829993188
1022,0.24006874963836333,0.5615956106517808,0.29125267715707315,0.2814019480934036,0.586864092370873,0.8333800056006722,0.15673624288425048,0.3329799764428739,0.0,0.5265061003005393,0.1456953642384106,0.641509433962264,0.5248807089297887,1.1191282827849356
1023,0.38773769193218577,0.7411020651010491,0.47021354480462385,0.4823914405992147,0.721240938081086,0.792215065807897,0.13776091081593927,0.4434628975265017,0.0,0.5204188769330398,0.1456953642384106,0.641509433962264,0.5262440354464893,1.1441783260032294
1024,0.47760168402385883,0.8216709469231964,0.5559290417836249,0.5705959036813413,0.789789419480154,0.802016241949034,0.18378964489021415,0.3533568904593639,0.0,0.5136150167402525,0.1456953642384106,0.641509433962264,0.5272665303340149,1.1191666466687438
1025,0.5275158284714454,0.8181930410635689,0.6295363562074852,0.6261950761523885,0.815132389378574,0.6935498926537852,0.21783681214421252,0.2628975265017668,0.0,0.45416977732879493,0.1456953642384106,0.641509433962264,0.5286298568507157,1.0680788868376534
1026,0.5369312528065024,0.816821497807195,0.6469981735137478,0.6541160549632625,0.829003200612993,0.7020442453094372,0.23567362428842503,0.349469964664311,0.0,0.4399745606016414,0.1456953642384106,0.641509433962264,0.5320381731424676,1.1162526236611845
1027,0.5612679402246501,0.790755772839653,0.6478846484659395,0.6212093995609727,0.8023395048000688,0.7379818911602727,0.23380319869883437,0.29858657243816256,0.0,0.4200853841507959,0.1456953642384106,0.641509433962264,0.5354464894342195,1.0729968760269006
1028,0.5458100290042633,0.7463462010813031,0.6108432029084638,0.5805098213572668,0.7570517026351156,0.6386633062634184,0.2413662239089184,0.34782096584216726,0.0,0.41494324826691686,0.1456953642384106,0.641509433962264,0.5391956373551465,1.1048828494512293
1029,0.4759760780865343,0.7161735752586886,0.5093483270914487,0.5182220842202669,0.7092285029170804,0.738058763130007,0.2648956356736243,0.44840989399293296,0.0,0.4701890422128372,0.1456953642384106,0.641509433962264,0.5426039536468984,1.1692909946797028
1030,0.39763231004815625,0.6459530765725803,0.44581129714765444,0.43590666524183863,0.6298204263486942,0.8170447120321106,0.3058823529411765,0.529210836277974,0.0,0.4664241242773186,0.1456953642384106,0.641509433962264,0.5460122699386503,1.1801172589890176
1031,0.542566832455762,0.49893004258571283,0.6248525146094894,0.5468864806656297,0.4211733001323412,0.4395905286412148,0.0,0.40523610664953413,0.0,0.22095717779131352,0.1390728476821192,0.641509433962264,0.10633946830265847,1.0672960362903716
1032,0.557153230361001,0.4998907631748182,0.6517577450381729,0.5844433526867343,0.47794906488267985,0.5256230747689723,0.0,0.4657243816254416,0.0,0.2028882352580088,0.1390728476821192,0.641509433962264,0.10940695296523516,1.066999769285394
1033,0.6442053818025348,0.6278858435477654,0.7569884635965063,0.6839422450509924,0.630874753426935,0.5628675441052927,0.0,0.4813383392226148,0.0,0.22368615405744574,0.1390728476821192,0.641509433962264,0.11247443762781184,1.0681489243576288
1034,0.6797493360150799,0.7122842892857499,0.829898990228394,0.7486155411328612,0.6856289627624172,0.7863343601232149,0.0,0.3901280918727915,0.0,0.2344758425579827,0.1390728476821192,0.641509433962264,0.11520109066121334,1.0678975283372236
1035,0.6718492397688465,0.6997992757329556,0.8433569953119009,0.7705634560523409,0.6313862902186762,0.6857089517408756,0.0,0.35771495877502935,0.0,0.2166638645449428,0.1390728476821192,0.641509433962264,0.11826857532379002,1.068418252611845
1036,0.6383340355532452,0.6445098186361347,0.828822284599767,0.7850902915916009,0.5813345624957211,0.6157938952674321,0.0,0.4117712014134275,0.0,0.1873087428270388,0.1390728476821192,0.641509433962264,0.12133605998636672,1.0683733654672545
1037,0.5962605051946941,0.5572449250827916,0.7512798008543791,0.7620303326509226,0.49050696670288385,0.44840518117076017,0.06755218216318785,0.37090694935217916,0.0,0.1767523269282325,0.1390728476821192,0.641509433962264,0.12269938650306747,1.0686696270855598
1038,0.5769087274389779,0.5460942264303936,0.7198002686600673,0.7395041187665594,0.49807780376802313,0.1512181461775413,0.1704222011385199,0.4225927561837456,0.0,0.18995351108452052,0.1390728476821192,0.641509433962264,0.12372188139059304,1.0382258814414627
1039,0.569467777070578,0.5993659397786213,0.7127456999034982,0.7279138165345151,0.5841986157465735,0.5792028376738543,0.16046015180265655,0.46201413427561844,0.0,0.23343497130987467,0.1390728476821192,0.641509433962264,0.1247443762781186,1.0576718457270537
1040,0.5641849101226426,0.5808025948420235,0.7106007131476297,0.7183445119000189,0.5515497693832261,0.5145150751423505,0.1426944971537002,0.45500588928150776,0.0,0.22143131040007358,0.1390728476821192,0.641509433962264,0.12610770279481934,1.041574619718762
1041,0.52068438325397,0.5050590864932825,0.6838885215625106,0.6602561623607959,0.47293277266973277,0.461588723980211,0.1601043643263757,0.468970848056537,0.0,0.18455465023404605,0.1390728476821192,0.641509433962264,0.1274710293115201,1.0575461584901966
1042,0.4755171910768903,0.42881357538403764,0.642090765577922,0.6063409257276517,0.3946663678804221,0.26752543638569964,0.13591081593927892,0.43341431095406346,0.0,0.15711647890223635,0.1390728476821192,0.641509433962264,0.12849352419904567,1.0345629439253747
1043,0.4708355167347018,0.41937899697287184,0.5943067219640059,0.5483669895487968,0.3944577986398987,0.2453094371324559,0.1256166982922201,0.41955241460541803,0.0,0.18313783384351812,0.1390728476821192,0.641509433962264,0.12917518745739603,1.032013286240555
1044,0.4647365534394785,0.41903809611867304,0.5743659271856756,0.536719480636568,0.35920045481276164,0.28843461215345845,0.09499525616698291,0.4627871024734983,0.0,0.19687763275962356,0.1390728476821192,0.641509433962264,0.1298568507157464,1.0680770984622763
1045,0.4404678764471992,0.36123870054988316,0.5539000317972973,0.5353042950519731,0.275504133627988,0.14522213253825753,0.12409867172675522,0.5069493521790341,0.0,0.1677683912866006,0.1390728476821192,0.641509433962264,0.1301976823449216,1.0610026194505062
1046,0.45087538435334507,0.3454911059709893,0.5274860228010483,0.5344280098551089,0.27014096389179576,0.09502473630168953,0.13199715370018975,0.4179549469964664,0.0,0.1744613888516966,0.1390728476821192,0.641509433962264,0.13087934560327197,1.0300561464056726
1047,0.45946762222904924,0.3684072758640906,0.5016861231884944,0.5176691984817796,0.28246653431059743,0.16297955754690563,0.17255692599620492,0.3653931095406361,0.0,0.2103612310276266,0.1390728476821192,0.641509433962264,0.13156100886162234,1.0285568629869553
1048,0.4501116081433607,0.39966463142112074,0.5148897626817956,0.5092131358436691,0.3218063924665042,0.25903108373004763,0.18178368121442126,0.43274440518256785,0.0,0.2246833185848467,0.1390728476821192,0.641509433962264,0.1322426721199727,1.0293738488798818
1049,0.45128465496010417,0.4851869486453735,0.5489511088138488,0.5241067806162714,0.4517775584599808,0.313264258377672,0.18180740037950663,0.4581492932862191,0.0,0.2648910571133767,0.1390728476821192,0.641509433962264,0.13156100886162234,1.0510013564032712
1050,0.5055565289745174,0.5696199711041059,0.5863738309985238,0.5663108945088222,0.5542902969167045,0.6491178941472977,0.18216318785578747,0.4566033568904594,0.0,0.3011595313198634,0.1390728476821192,0.641509433962264,0.13087934560327197,1.0515130849342873
1051,0.5286827631226161,0.5670474630803857,0.6205797524446681,0.6235191764800909,0.5363103952525301,0.6072995426117801,0.16394686907020872,0.4756183745583037,0.0,0.27453050963478454,0.1390728476821192,0.641509433962264,0.1301976823449216,1.0573576303282473
1052,0.5377539502926094,0.5447201219354456,0.6611388349675509,0.6481722808921218,0.5006841751437339,0.39102025576402505,0.1864326375711575,0.5385379858657243,0.0,0.2293524015309938,0.1390728476821192,0.641509433962264,0.1298568507157464,1.0608769268269762
1053,0.5456689170781432,0.5561710128148256,0.6480677335026805,0.6472181138478352,0.5081934181865919,0.48407377512752514,0.17874762808349146,0.43521790341578315,0.0,0.2469536418121332,0.1390728476821192,0.641509433962264,0.12917518745739603,1.037768025025297
1054,0.541816095532333,0.5722677795419013,0.6242707710837414,0.62356539947768,0.5265573914089883,0.5203957808270326,0.13733396584440227,0.4450088339222614,0.0,0.2757613809182442,0.1390728476821192,0.641509433962264,0.12849352419904567,1.0362058845214692
1055,0.5299494483159353,0.6142654329351198,0.648370551965177,0.6344081248130768,0.5723614077594559,0.5230094277980025,0.13591081593927892,0.48674911660777387,0.0,0.2895789655109562,0.1390728476821192,0.641509433962264,0.12644853442399454,1.0601407464129893
1056,0.518766141210584,0.6777357421611367,0.649392090697638,0.6736599163546799,0.6633560640496787,0.6360496592924485,0.14535104364326376,0.4080094228504122,0.0,0.33564009189149413,0.1390728476821192,0.641509433962264,0.1247443762781186,1.0402188911306391
1057,0.5287661330610294,0.6954049587115532,0.6125770196451215,0.6467819297369242,0.7243305692770914,0.7974423597498367,0.17184535104364326,0.3994037102473499,0.0,0.37574851239690243,0.1390728476821192,0.641509433962264,0.12269938650306747,1.0394378181853885
1058,0.5065337420063063,0.6240875267425321,0.5954856086416904,0.6130750672922178,0.6368324774411427,0.7268738915336508,0.16472960151802657,0.3901280918727915,0.0,0.3352179600431269,0.1390728476821192,0.641509433962264,0.12065439672801635,1.03692402496819
1059,0.4824711240924451,0.5673640321681312,0.546770521745676,0.5520154027842255,0.5914908852477976,0.5961915429851583,0.13851992409867173,0.37008244994110717,0.0,0.3285965373967228,0.1390728476821192,0.641509433962264,0.1189502385821404,1.0300740947995015
1060,0.4253554967328208,0.5261761972136814,0.46643714616195053,0.49017428156452203,0.556810299090817,0.6845558721948596,0.16508538899430739,0.36230123674911663,0.0,0.35769879696703155,0.1390728476821192,0.641509433962264,0.11690524880708927,1.0277488836109803
1061,0.3705368355770413,0.4845038663176888,0.4262156351679991,0.46613810745199347,0.5041033499919418,0.6759077755997387,0.14724857685009488,0.38409893992932853,0.0,0.3563159008304675,0.1390728476821192,0.641509433962264,0.11520109066121334,1.0275064887208532
1062,0.35186221385896843,0.4811153476842942,0.437910473639056,0.49237057389055083,0.47123721742694835,0.47138990012134796,0.10673624288425047,0.3537985865724381,0.0,0.3446755903829133,0.1390728476821192,0.641509433962264,0.11383776414451259,1.061146228147828
1063,0.34993859310987796,0.46865927612738645,0.45850022678214186,0.5097863467791144,0.48092665123693656,0.663492952487632,0.11705407969639468,0.40867932862190803,0.0,0.31933341110875224,0.1390728476821192,0.641509433962264,0.11247443762781184,1.0283144896435195
1064,0.31787172764842175,0.4721274492804328,0.47827552087197356,0.5093383040599115,0.49800360329407534,0.5654811910762625,0.11385199240986717,0.36431095406360414,0.0,0.30710724284567137,0.1390728476821192,0.641509433962264,0.11077027948193591,1.0378847973186407
1065,0.3353813706083075,0.5199227223097456,0.4853550913745881,0.4805802771045822,0.5418250425111308,0.6380098945206759,0.11740986717267551,0.40172261484098926,0.0,0.33849426041863717,0.1390728476821192,0.641509433962264,0.10906612133605997,1.0288800956760589
1066,0.38560992485296186,0.6486910406081816,0.523562107462396,0.49541259631602674,0.6465888830256099,0.738635302903015,0.13199715370018975,0.3290636042402827,0.0,0.4077645604584781,0.1390728476821192,0.641509433962264,0.10770279481935924,1.0268600825960472
1067,0.44743936935490547,0.7424049671636399,0.5794722620574313,0.5792569950612321,0.7408815271435536,0.886959768505554,0.1366223908918406,0.37997644287396926,0.0,0.43576311410310575,0.1390728476821192,0.641509433962264,0.10633946830265847,1.0347424494103548
1068,0.48476793209906566,0.7168275649293938,0.614551582094983,0.6545976409876464,0.7364902548001502,0.8979524601775742,0.13306451612903225,0.4140901060070671,0.0,0.3902106333128623,0.1390728476821192,0.641509433962264,0.10497614178595772,1.039455782739236
1069,0.4763071273555268,0.6595609371162143,0.6153323751142401,0.6547048261157187,0.7144002496877842,0.78502753663773,0.1495256166982922,0.46819787985865713,0.0,0.3470610223232784,0.1390728476821192,0.641509433962264,0.10361281526925697,1.057851388918743
1070,0.4157815300135854,0.6447766996955457,0.5536498065218143,0.5731475504442782,0.705057793452244,0.7961355362643517,0.20315464895635674,0.5045273851590105,0.0,0.38191579059658487,0.1390728476821192,0.641509433962264,0.10224948875255623,1.060939773138741
1071,0.39263378104267055,0.5880667796855867,0.4857515864559021,0.5216565040906209,0.6232471998356957,0.8673574162232802,0.2394449715370019,0.5640459363957596,0.0,0.39049628892933264,0.1390728476821192,0.641509433962264,0.10088616223585548,1.0607512503634646
1072,0.46622841081250277,0.5407645450817684,0.5406540619820466,0.5627826153017796,0.5575004773067733,0.5112480164286382,0.28159392789373816,0.5300353356890458,0.0,0.31300784714823493,0.1390728476821192,0.641509433962264,0.09952283571915473,1.060939773138741
1073,0.45794569300140786,0.5577363363684862,0.5347357138800182,0.5518092299088417,0.5754737880979031,0.453094371324559,0.226280834914611,0.43186837455830396,0.0,0.3302611749107047,0.1390728476821192,0.641509433962264,0.09884117246080434,1.0300202442313422
1074,0.3942730638493117,0.60855310254354,0.47213650518528016,0.4839401398451617,0.6293935078624866,0.7954821245216094,0.20955882352941177,0.633613074204947,0.0,0.4167877371519557,0.1390728476821192,0.641509433962264,0.09815950920245398,1.0602484906426903
1075,0.3342151694170057,0.5968190441406418,0.38926876143252365,0.4104679986975177,0.6137431609061728,0.8738915336507048,0.2523719165085389,0.6784452296819788,0.0,0.4734758950744897,0.1390728476821192,0.641509433962264,0.0974778459441036,1.059997116168976
1076,0.331490366004624,0.5697951598225668,0.38325883084769785,0.391838986535606,0.5723322803527777,0.888266591991039,0.258657495256167,0.5192137809187279,0.0,0.4570622920238887,0.1390728476821192,0.641509433962264,0.09645535105657804,1.059997116168976
1077,0.35484837347124554,0.5122262003948914,0.38385289407439593,0.3971155018890786,0.5086493515218748,0.8229254177167927,0.3092979127134725,0.342873969375736,0.0,0.41123682061934064,0.1390728476821192,0.641509433962264,0.09577368779822767,1.0262765335563517
1078,0.35800616269280905,0.46899044427500414,0.37236649407309086,0.4035430156478572,0.4733747863812998,0.7033510687949222,0.3892314990512334,0.3630742049469965,0.0,0.3862400249219795,0.1390728476821192,0.641509433962264,0.09509202453987729,1.02625857977585
1079,0.3621426318658978,0.4852217814899791,0.38730367854494174,0.39588624474528,0.49313549942021595,0.6693736581723141,0.4187618595825427,0.3568904593639576,0.0,0.38724338787077794,0.1390728476821192,0.641509433962264,0.09645535105657804,1.02625857977585
1080,0.33985523132101836,0.5047379071761036,0.41872869925970413,0.39926601541056383,0.5082547495744634,0.7209931858489687,0.43415559772296014,0.3865724381625443,0.0,0.3779069448364001,0.1390728476821192,0.641509433962264,0.09781867757327879,1.0280900485338942
1081,0.3018468519494957,0.5175704808033883,0.40248055366910096,0.40604088813142125,0.5180828043271846,0.722953421077196,0.36503795066413663,0.3568904593639576,0.0,0.40068549548496213,0.1390728476821192,0.641509433962264,0.09918200408997954,1.0263304056712024
1082,0.30751527430176706,0.5381123825383973,0.37401796810266363,0.37950385332756387,0.5320161225511186,0.8118174180901709,0.23304079696394686,0.31128533568904593,0.0,0.43951877335783696,0.1390728476821192,0.641509433962264,0.10020449897750511,1.0263483648383767
1083,0.34908240095643217,0.5241267393051001,0.38091736297888135,0.40456152338185714,0.540815150673736,0.8464482404555214,0.15332068311195446,0.4302709069493521,0.0,0.4229536972222525,0.1390728476821192,0.641509433962264,0.10156782549420586,1.0269319084913993
1084,0.36884889993244085,0.5354361443524298,0.4153105257622607,0.41532782059252815,0.544616596158499,0.6530383646037525,0.1771821631878558,0.3769876325088338,0.0,0.4045598327758526,0.1390728476821192,0.641509433962264,0.1029311520109066,1.0266536006535962
1085,0.3334095859945023,0.5401180884656918,0.3694089505707323,0.37366991608237576,0.5406652614641856,0.8503687109119762,0.18330170777988616,0.40058892815076563,0.0,0.44481677909078554,0.1390728476821192,0.641509433962264,0.10599863667348329,1.027084534479018
1086,0.31262455574743253,0.5290932370239325,0.36912034345876865,0.363702452953798,0.5232568522755736,0.8836927097918418,0.19319259962049334,0.4264575971731449,0.0,0.436332448972264,0.1390728476821192,0.641509433962264,0.10872528970688479,1.0269947548031642
1087,0.3120156862617267,0.5082569123773819,0.38109708567509504,0.3803623806735388,0.5239062729661796,0.7016521982637918,0.2038662239089184,0.37389575971731437,0.0,0.4103008679048381,0.1390728476821192,0.641509433962264,0.11179277436946147,1.0263304056712024
1088,0.28171484547223,0.4680417615071959,0.34576626682896094,0.35301235504113215,0.512141025973567,0.878465415849902,0.19658444022770397,0.3362779740871612,0.0,0.40667287023298826,0.1390728476821192,0.641509433962264,0.11486025903203817,1.0261687947133233
1089,0.2608351989020923,0.4573334791531827,0.32959258296027727,0.30309220412533344,0.495016874761081,0.7517035377578644,0.18927893738140417,0.30896643109540634,0.0,0.41114196261885194,0.1390728476821192,0.641509433962264,0.11758691206543966,1.026025142922619
1090,0.2726754415632149,0.4710148472438891,0.3545339987058873,0.3028610891373895,0.46984271625611207,0.7405955381312425,0.19888519924098672,0.3074204946996466,0.0,0.4020182818830933,0.1390728476821192,0.641509433962264,0.12065439672801635,1.0260071891421174
1091,0.29168171657605413,0.4928010288103639,0.3886056236887767,0.3395899314789155,0.47937787110998675,0.6507322055117203,0.19430740037950664,0.36018845700824487,0.0,0.3921802079967649,0.1390728476821192,0.641509433962264,0.12406271301976823,1.026438133740885
1092,0.32902154008643425,0.46118839933090117,0.4267346931565599,0.3942595155875619,0.4726342699034798,0.601418836927098,0.17469165085388993,0.33602031802120147,0.0,0.33775056589836305,0.1390728476821192,0.641509433962264,0.1271301976823449,1.0265279134167389
1093,0.39830880453376016,0.4671215084875606,0.5001112849457146,0.49694047233038674,0.4960618470517746,0.5439186035657613,0.1252371916508539,0.33792697290930496,0.0,0.2869907442950015,0.1390728476821192,0.641509433962264,0.1305385139740968,1.0265817801449166
1094,0.3872805019473362,0.4880639879355413,0.4482851112156472,0.4481893971308333,0.5164246682345861,0.6249416596658266,0.09641840607210626,0.35766342756183744,0.0,0.3421200986471167,0.1390728476821192,0.641509433962264,0.13394683026584864,1.0621966401206402
