,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
1281,91.36586875,93.813975,90.96721875,83.6134125,83.1870875,51.5,28.93333333,84,0,1.031294309,72,93,25.21,-0.38814014
1282,92.17479375,94.5517625,91.5455125,84.02225625,85.01703125,66.4375,26,90.06666667,0,1.032838857,72,93,25.16,-0.31328516
1283,91.79104375,93.837725,91.3162625,83.676825,84.13315625,62.875,25,88.86666667,0,1.027612415,72,93,25.08,-0.32821185
1284,90.73157333,93.03427333,90.05251333,82.79045333,82.6539,53.2,25.73333333,90.73333333,0,1.033111347,72,93,25,-0.2679094
1285,90.5816625,93.01165625,91.00874375,83.26076875,81.87741875,58.875,37.2,99.46666667,0,1.022007913,72,93,24.92,-0.23849676
1286,90.8626,93.910325,92.2307375,83.4302625,82.0561125,45.9375,42,87.2,0,1.018210713,72,93,24.85,-0.32906967
1287,91.1781125,94.125975,92.8650125,83.01394375,83.0878,44.875,38.35714286,86.5,0,1.013578445,72,93,24.77,-0.34753113
1288,91.6283875,95.0662,92.71730625,82.72460625,85.29256875,59.0625,33.33333333,87.06666667,0,1.02533393,72,93,24.69,-0.31199799
1289,91.41441875,95.44094375,92.57369375,83.09563125,86.6196125,58.9375,35.46666667,82.13333333,0,1.030972622,72,93,24.63,-0.53872492
1290,92.15611875,97.03235625,92.88725625,84.88860625,88.5273,73.0625,47.86666667,78,0,1.044625067,72,93,24.57,-0.52214742
1291,93.5414375,98.44685,93.84808125,86.14831875,89.71276875,81.3125,52.2,81.26666667,0,1.049002267,72,93,24.51,-0.3140014
1292,93.89509333,98.65471333,94.53784,87.51320667,89.68882667,78.26666667,37.8,80.33333333,0,1.04354736,72,93,24.45,-0.5708205
1293,93.8462625,99.0782375,93.8447,87.4074875,90.72884375,72.5625,31,84.73333333,0,1.055768067,72,93,24.39,-0.25154493
1294,93.8166875,98.6826875,93.01646875,86.820025,90.619125,85,42.8,95.93333333,0,1.060916296,72,93,24.33,-0.17766305
1295,93.3621375,97.8111,92.4155875,85.46610625,89.12685,69.1875,53.2,93.26666667,0,1.058383143,72,93,24.25,-0.1112723
1296,92.05585625,96.94484375,91.55699375,83.24098125,87.5777125,80.125,57.13333333,77.66666667,0,1.058846952,72,93,24.18,-0.5859229
1297,91.4643125,97.34185625,91.32178125,81.79910625,88.3567125,80.9375,66.2,73.06666667,0,1.065921568,72,93,24.1,-0.86945947
1298,91.75843125,97.37580625,91.99289375,82.95601875,88.21976875,88.6875,71.8,78.33333333,0,1.058514438,72,93,24.02,-0.55561187
1299,92.0439625,96.74581875,92.2015375,84.4411125,87.77075625,78.125,74.13333333,74.8,0,1.049286393,72,93,23.95,-0.81000344
1300,92.78093333,97.03886,92.44818667,85.92804667,88.21907333,67.13333333,78.71428571,75.28571429,0,1.049656716,72,93,23.87,-0.62932494
1301,92.52375,96.84015,91.3472875,85.18638125,87.80838125,79.375,65,81,0,1.060131643,72,93,23.74,-0.3629326
1302,90.5765375,95.08016875,89.8993625,82.46365,85.21724375,72.8125,45.26666667,86.26666667,0,1.057628954,72,93,23.6,-0.23634097
1303,89.58345,94.14024375,89.58419375,81.07230625,84.24453125,79.0625,54.13333333,92.26666667,0,1.050857744,72,93,23.47,-0.20540838
1304,90.8367,94.86745625,90.9852,83.2295875,85.04365625,69,63.13333333,93.6,0,1.042669096,72,93,23.34,-0.22879762
1305,93.2823875,97.974025,92.7495875,85.65885,88.7672375,68.8125,64.8,85.26666667,0,1.056328418,72,93,23.2,-0.21330221
1306,95.4931,100.322625,94.296275,87.3687375,92.17178125,81.875,57.4,82.06666667,0,1.063908675,72,93,23.07,-0.36877809
1307,95.1080625,100.540275,94.30626875,87.40946875,92.74669375,83.875,42.86666667,81.13333333,0,1.066103837,72,93,22.87,-0.44753674
1308,94.09111333,99.69707333,93.77099333,86.54562667,91.56062667,89,42.13333333,80.4,0,1.063197368,72,93,22.66,-0.63201303
1309,93.86639375,99.349275,92.9697625,85.60768125,90.9021875,80.625,42.6,87.73333333,0,1.068619219,72,93,22.46,-0.25971869
1310,94.0741375,99.4337875,93.3217,85.81801875,90.00789375,86.4375,42.66666667,90.53333333,0,1.065494815,72,93,22.26,-0.23859357
1311,92.6146625,96.85519375,92.61245625,84.69818125,85.59289375,73.3125,42.86666667,98.8,0,1.045811737,72,93,22.05,-0.32645463
1312,91.45968125,94.69496875,91.4244125,83.04675625,82.77514375,39.625,54.8,95,0,1.035773336,72,93,21.85,-0.28359919
1313,90.64736875,93.317875,90.11070625,82.14433125,82.0456375,49.1875,54.4,84.73333333,0,1.035591428,72,93,21.62,-0.32969058
1314,90.0692375,93.4163375,89.600925,82.18026875,82.3522625,54.3125,53.5,81.85714286,0,1.042582289,72,93,21.4,-0.52234042
1315,89.67334375,93.635625,89.21473125,81.97241875,82.3028375,68.5,48.2,91.46666667,0,1.049553405,72,93,21.17,-0.3013757
1316,89.29202,93.76611333,88.39494667,80.87446667,82.41537333,70.66666667,44.33333333,89.93333333,0,1.060763277,72,93,20.94,-0.32121158
1317,89.981275,94.05355625,88.51065,80.200925,83.013375,71.25,44.13333333,88.13333333,0,1.062624173,72,93,20.72,-0.32944833
1318,90.2946875,92.9694875,89.45404375,80.3452375,82.888375,69,39.8,82.26666667,0,1.03929888,72,93,20.49,-0.5047679
1319,89.510725,92.4361375,89.91088125,81.24230625,82.2880625,52.5625,46.06666667,74.06666667,0,1.028086214,72,93,20.33,-0.98399987
1320,88.72919375,91.86705,89.17450625,79.4057,81.4383,60,59.06666667,73,0,1.030194098,72,93,20.17,-0.98060106
1321,87.906225,91.51075625,87.9520625,77.8717125,80.9456625,63.375,70.53333333,72.4,0,1.040461743,72,93,20,-0.99252333
1322,87.6710375,91.50198125,88.05768125,79.05716875,81.3316375,60.9375,69,75.53333333,0,1.039114135,72,93,19.84,-0.65443296
1323,88.21674667,92.45374,88.78979333,80.78463333,81.80769333,66.6,61.6,87.2,0,1.041265404,72,93,19.68,-0.22101786
1324,89.54016875,93.24770625,89.2940625,81.1724625,81.91183125,51.75,57.4,80.4,0,1.04427667,72,93,19.52,-0.66261551
1325,89.03368125,93.11749375,88.661875,79.9222875,81.4430625,63.875,50.53333333,76.66666667,1,1.050254055,72,93,19.47,-0.73925145
1326,87.69413125,92.46325625,87.951825,78.4436125,81.43230625,60.375,49.73333333,75.4,1,1.051294345,72,93,19.42,-0.74265444
1327,86.35929375,91.7169875,87.03596875,77.19779375,81.078925,78.4375,47.64285714,75.07142857,1,1.053782578,72,93,19.38,-0.81313558
1328,87.01135,91.70554375,87.6720375,77.592475,81.47341875,65.25,44.2,78.26666667,0.866666667,1.046006758,72,93,19.33,-0.6589886
1329,87.837525,91.9697,88.57176875,78.8367625,81.5581875,65.3125,49.46666667,92.26666667,0,1.038363593,72,93,19.28,-0.23374937
1330,88.18695,92.922225,88.65919375,79.96535,82.912525,58.125,57.8,85.46666667,0,1.048083352,72,93,19.23,-0.22556442
1331,88.25368,94.55766667,88.50534,80.86104,85.29959333,80.26666667,56.13333333,79.53333333,0,1.068383746,72,93,19.23,-0.60346125
1332,88.625475,95.67158125,88.72015,80.69300625,86.4385625,87.1875,56.53333333,74.46666667,0,1.078352339,72,93,19.23,-0.88636847
1333,90.974575,97.83205,91.18030625,83.445225,88.97066875,83.5625,62.06666667,71,0,1.07295154,72,93,19.23,-0.88953534
1334,92.726775,98.84700625,92.0479125,84.3956625,90.4356125,81.25,68.66666667,71.73333333,0,1.073864725,72,93,19.23,-0.87098193
1335,92.464275,97.90951875,91.3134,83.58913125,89.33951875,74.875,70.53333333,75,0,1.072236044,72,93,19.23,-0.73913292
1336,90.4860625,95.46955,89.62725,81.35975625,85.59053125,75.1875,55.06666667,75.93333333,0,1.065184417,72,93,19.23,-0.70508035
1337,89.29525625,94.65334375,89.17198125,81.61355,84.078175,66.625,34.46666667,74.33333333,0,1.061469561,72,93,19.31,-0.97983153
1338,88.8432375,94.4786,89.1672,81.72785,84.03629375,79,25.33333333,73.2,0,1.059566747,72,93,19.39,-1.03787069
1339,88.95475333,93.97273333,89.17948,82.24705333,84.12964667,70.73333333,24.8,73.4,0,1.053748388,72,93,19.48,-1.04805625
1340,90.73811875,95.3089375,90.287625,83.22566875,85.825875,70.375,34.53333333,85.13333333,0,1.055614626,72,93,19.56,-0.35110703
1341,91.6692,99.43650625,91.51545625,84.4593875,90.1797125,68.9375,49.28571429,87.42857143,0,1.086554232,72,93,19.64,-0.18996648
1342,93.1439125,102.3925063,93.6364125,86.71195625,94.33499375,87.8125,61.2,90.4,0,1.093511632,72,93,19.72,-0.15343954
1343,93.0054125,100.1074063,93.2167375,86.33045625,92.52621875,84.625,67.8,83.86666667,0,1.073920939,72,93,19.88,-0.21082612
1344,92.483325,96.51255,91.88133125,84.423425,88.4151125,72.125,64.53333333,76.26666667,0,1.05040435,72,93,20.04,-0.55368214
1345,90.06154375,93.92935625,90.8936375,82.39651875,84.8080625,66,62.4,75.46666667,0,1.033398584,72,93,20.2,-0.7396404
1346,89.50095625,94.33373125,91.4433125,82.28908125,84.2876,67.375,53.66666667,78.2,0,1.031608859,72,93,20.36,-0.68710848
1347,90.29607333,95.24867333,91.62516667,83.30854667,84.83006667,66.2,51.93333333,84.13333333,0,1.039547068,72,93,20.52,-0.32280728
1348,91.54184375,96.12730625,91.70565,83.19141875,86.277625,65.75,49.26666667,78.33333333,0,1.048215745,72,93,20.68,-0.71669603
1349,91.6446125,96.148275,92.09689375,82.541975,87.26826875,79.0625,41.4,79.93333333,0,1.043990422,72,93,20.81,-0.68914174
1350,92.06910625,96.0027,92.38355,83.09349375,87.37368125,73.0625,34.66666667,85.33333333,0,1.039175264,72,93,20.94,-0.3480542
1351,90.5071875,94.9516625,90.74710625,82.2061,85.3437625,67.9375,44.4,89.53333333,0,1.046332676,72,93,21.08,-0.32206712
1352,89.22665,93.803375,88.35764375,79.86529375,83.8008125,75.5,43.6,89.13333333,0,1.061632826,72,93,21.21,-0.32679973
1353,89.51103125,96.13620625,88.3856,80.14790625,86.72499375,74.125,43.8,90.8,0,1.087690826,72,93,21.34,-0.28548769
1354,89.85758125,97.33085,88.3893,80.83988125,88.16436875,91.8125,47.21428571,91.28571429,0,1.101161,72,93,21.47,-0.20891058
1355,92.17178667,99.36514667,90.02176667,82.67750667,91.01464,88.26666667,41.53333333,86.66666667,0,1.103790231,72,93,21.59,-0.26823634
1356,92.51845,98.9985125,90.11369375,83.23268125,91.4528125,85.0625,26.4,89.4,0,1.098595656,72,93,21.71,-0.28364336
1357,91.20281875,97.1894,89.999775,83.9445625,89.8742875,81.5625,25.53333333,84.06666667,0.2,1.079884922,72,93,21.82,-0.33166461
1358,88.66611875,94.77546875,87.48571875,80.120425,86.25035,73.5625,28.73333333,82.2,1,1.083325028,72,93,21.94,-0.53999457
1359,89.3716125,97.68560625,87.2041375,79.02813125,88.6212125,88.375,33.66666667,81.86666667,1,1.120194627,72,93,22.06,-0.38623412
1360,91.706275,100.3683688,89.77316875,81.34743125,91.8772125,94.8125,34.8,81.73333333,1,1.118021901,72,93,22.18,-0.46317373
1361,92.61578125,100.6051875,91.41969375,83.90873125,93.05555,87.25,32.2,78.13333333,0.333333333,1.100476094,72,93,22.34,-0.68259478
1362,94.48773125,101.1197875,93.997575,87.25080625,93.96705625,85.875,38,74.53333333,0,1.075770173,72,93,22.5,-0.89224657
1363,97.33047333,102.4814467,97.37519333,90.72344667,94.85178667,84.66666667,40.8,71.26666667,0,1.052438955,72,93,22.66,-1.02142209
1364,97.9878375,102.8469625,98.42809375,92.51073125,94.73050625,84.25,43.86666667,75.6,0,1.044894385,72,93,22.83,-0.76721086
1365,94.4019625,99.08818125,94.38029375,87.73428125,90.9432625,82.6875,39,75.73333333,0,1.049882103,72,93,22.99,-0.68766727
1366,93.2573875,98.61150625,91.99539375,84.9099,90.6233125,73.375,33.8,76,0,1.071917867,72,93,23.15,-0.68787209
1367,94.4353,100.7214375,92.27879375,84.5136625,92.9729625,76.125,26.14285714,74.57142857,0,1.091490617,72,93,23.25,-0.88732749
1368,93.95640667,101.00212,91.65403333,83.40429333,93.92348,89.53333333,19.93333333,75.4,0,1.101993184,72,93,23.35,-0.70379315
1369,92.67559375,98.575675,91.35565,83.1862625,91.1714875,87.1875,29.53333333,87.2,0,1.079032058,72,93,23.44,-0.23431645
1370,92.2547,96.322625,91.55856875,84.1913125,88.1858875,82.875,66.86666667,104.2666667,0,1.052032883,72,93,23.54,-0.1306225
1371,91.31562,95.28328,90.85201333,83.67576,86.82956,57,93.26666667,102.9333333,0,1.048774557,72,93,23.64,-0.17018935
1372,89.1654875,94.49954375,88.193125,80.92955,86.42025625,82.5625,98.6,93.8,0,1.07150692,72,93,23.74,-0.18226642
1373,88.10004375,93.28305,86.574725,78.54885625,84.9940625,87.5625,94.33333333,78.73333333,0,1.077485952,72,93,23.76,-0.60847973
1374,87.8478875,91.95776875,85.95491875,77.37384375,82.52195,63.6875,100.8666667,69.93333333,0,1.06983719,72,93,23.78,-1.09497192
1375,87.9641,91.5263,86.359175,76.740325,81.59525,75.0625,105.0666667,77.86666667,0,1.059832959,72,93,23.8,-0.5937474
1376,87.4545,92.38935625,86.96501875,76.4879,83.18394375,62.125,104.0666667,85.53333333,0,1.062373786,72,93,23.83,-0.18294774
1377,87.0552375,93.25773125,87.70013125,77.821625,84.03231875,81.4375,92.86666667,85.46666667,0,1.063370487,72,93,23.85,-0.17715638
1378,87.28345625,93.877975,87.8705625,79.35638125,84.5841375,81.6875,74.33333333,86.26666667,0,1.06836661,72,93,23.87,-0.19060195
1379,87.63499333,94.04307333,88.68233333,79.88556,84.7431,83.6,67.73333333,94.06666667,0,1.060448793,72,93,23.87,-0.17174129
1380,87.633525,94.09225,87.686625,78.6871,85.27120625,74.5625,70.6,81.73333333,0,1.073051335,72,93,23.87,-0.39675324
1381,87.73665,93.4546375,86.74008125,77.2894,84.45981875,87.0625,57.78571429,75.14285714,0,1.077410076,72,93,23.88,-0.79358596
1382,88.13598125,92.7050125,87.81409375,78.11449375,83.3321875,73.6875,53.46666667,81.13333333,0,1.055696285,72,93,23.88,-0.4230448
1383,88.514625,92.4065,88.59195,79.70275,82.553975,64.25,53.26666667,84.46666667,0,1.043057524,72,93,23.88,-0.25159676
1384,88.7025125,92.69221875,88.81775,80.96824375,82.637625,70.1875,56.4,74.46666667,0,1.043622685,72,93,23.88,-0.94357655
1385,98.79173077,100.8375615,99.31928462,92.39954615,92.59298462,67.23076923,0,85.93333333,0,1.015286829,0,93,13.91,-0.37075482
1386,98.94091429,101.0272429,98.53727143,92.03423571,92.89631429,63.35714286,0,87.07142857,0.071428571,1.025269336,0,93,13.64,-0.40608243
1387,98.49119286,100.6343857,98.47275,91.80969286,92.13122857,70.64285714,0,85.07142857,1,1.021951613,0,93,13.38,-0.39946324
1388,97.38379286,98.75110714,98.22609286,91.4712,89.66930714,62.14285714,0,83.21428571,1,1.005344957,0,93,13.12,-0.39636323
1389,95.74452143,96.8281,96.40257857,89.19427143,87.16110714,38.42857143,0,85.2,1,1.004414005,0,93,12.86,-0.39191324
1390,93.48319286,94.38021429,94.22471429,87.00886429,83.48845,39.42857143,0,77,0.5,1.00165031,0,93,12.82,-0.39061324
1391,92.09389286,92.27407857,93.41162143,85.36030714,80.75951429,26.07142857,15.85714286,74.07142857,0,0.987822256,0,93,12.77,-0.3933538
1392,91.3141,91.5594,92.97869286,84.57679286,79.88225714,16.35714286,45.66666667,78.06666667,0,0.984735289,0,93,12.72,-0.38819435
1393,91.56748571,92.37622143,93.10545,84.67162857,79.63347143,17.21428571,42.64285714,79.57142857,0,0.992167713,0,93,12.68,-0.38776101
1394,92.78401538,93.43141538,93.69173846,85.70648462,80.56356154,26.53846154,42.35714286,88.14285714,0,0.997221494,0,93,12.64,-0.38326101
1395,93.59759286,93.65636429,94.29992143,86.47107857,80.74307143,22.64285714,45.28571429,80.71428571,0,0.993175422,0,93,12.59,-0.38219434
1396,95.74943571,95.16384286,95.38165,88.76087857,81.25672143,21.92857143,43.86666667,76.6,0,0.997716467,0,93,12.62,-0.383961
1397,96.96357143,96.26960714,96.3697,90.25605,82.31469286,28.57142857,42.28571429,77.35714286,0,0.998961366,0,93,12.65,-0.385811
1398,95.37038571,95.74401429,95.80239286,89.10740714,83.26854286,42.07142857,37,80,0,0.999390636,0,93,12.68,-0.388911
1399,91.38328571,92.87575,93.21978571,85.39276429,81.18779286,27.57142857,34.53333333,82,0,0.996309413,0,93,12.72,-0.38734435
1400,89.89910714,91.20650714,91.18224286,83.62060714,79.79654286,21.35714286,38.85714286,87.35714286,0,1.000266108,0,93,12.75,-0.3933038
1401,90.36472857,92.36671429,91.20583571,82.69381429,81.16785,18.14285714,38.35714286,79.21428571,0,1.012728117,0,93,12.78,-0.39543712
1402,91.39471429,95.10884286,91.32807143,81.61250714,85.38501429,36.85714286,32.85714286,79,0,1.041397693,0,93,12.81,-0.39969435
1403,91.53392308,95.98305385,91.54858462,81.23216154,87.17485385,72.53846154,30.93333333,80.13333333,0,1.048438425,0,93,12.85,-0.40079436
1404,91.44335714,94.45998571,91.35547143,81.62917857,85.11953571,56.64285714,27.14285714,80.78571429,0,1.033982795,0,93,12.88,-0.40079436
1405,91.81952143,94.07077143,90.42020714,81.38558571,83.93716429,31.78571429,26,82.21428571,0,1.040373324,0,93,12.91,-0.40272047
1406,93.23199286,95.76384286,91.43740714,84.22,85.70953571,51.57142857,27.06666667,85.8,0,1.047315818,0,93,12.95,-0.40539437
1407,94.35803571,95.96532857,93.38419286,86.64598571,85.86465,61.5,25.5,82.92857143,0,1.027639964,0,93,12.98,-0.40544437
1408,93.83100714,94.95177143,93.86937143,86.58582143,84.21158571,35.21428571,23.64285714,85.57142857,0,1.011530918,0,93,12.99,-0.40408715
1409,91.97198571,93.68753571,92.19190714,84.0095,83.21907857,45.28571429,27.21428571,92.21428571,0,1.016222992,0,93,12.99,-0.40432047
1410,90.46981429,93.40918571,90.44825714,81.78853571,83.50191429,33.21428571,42,96.8,0,1.032736159,0,93,13,-0.40457048
1411,90.61567857,93.54477143,89.83730714,82.10889286,83.18772857,60.92857143,42.92857143,90.14285714,0,1.041268649,0,93,13.01,-0.40562048
1412,91.83110714,94.89055714,91.59109286,83.80875,84.03008571,45.92857143,41.86666667,80.26666667,0,1.036023855,0,93,13.01,-0.4058038
1413,92.2173,95.1648,92.4353,84.3196,84.4057,56,45,79,0,1.029528762,0,93,13.02,-0.40653714
1414,92.26340769,97.64976154,91.61197692,84.49968462,88.0728,57.92307692,0,82.36363636,0,1.065906062,0,93,9.68,-0.23709674
1415,93.08493125,99.46651875,92.89681875,85.91888125,90.947725,76.1875,0,83.06666667,0,1.070720398,0,93,9.23,-0.21693009
1416,92.37766875,99.02575625,92.0305,84.60069375,90.42759375,60.5,0,86.73333333,0,1.076010195,0,93,8.79,-0.17473025
1417,92.5386875,98.93740625,92.43795625,84.93343125,90.5516,69.75,0,88.06666667,0,1.070311485,0,93,8.34,-0.14591338
1418,93.6881625,98.49350625,93.8776375,86.64685625,89.9197375,68.0625,0,82.33333333,0,1.049168991,0,93,8.01,-0.14684662
1419,95.2404625,96.9630875,95.725125,88.73079375,86.74460625,46.5,0,88.33333333,0,1.012932472,0,93,7.69,-0.15054667
1420,96.29392941,97.5616,95.47958235,88.50290588,86.29627059,33.94117647,6.333333333,93.86666667,0,1.021805894,0,93,7.36,-0.15684448
1421,97.87045625,100.7314875,96.00191875,89.28930625,90.39654375,60.6875,35.06666667,93.06666667,0,1.049265356,0,93,7.03,-0.14016124
1422,99.35496875,103.2270938,97.52745625,90.30160625,93.8504375,73.125,33.64285714,84.07142857,0,1.058441363,0,93,6.71,-0.15067573
1423,100.4356063,103.8381125,98.772975,90.68925625,94.231225,80.6875,35.13333333,89.46666667,0,1.051280601,0,93,6.38,-0.63951251
1424,100.1022375,103.3395875,97.90221875,90.20601875,93.46999375,74.1875,45.6,106.6,0,1.055538769,0,93,6.3,-0.6845116
1425,98.23843125,102.8556125,95.518425,88.7462,94.1126625,70.5625,56.6,104.8,0,1.076814369,0,93,6.23,-0.63645018
1426,96.26505,101.7864813,93.6255,86.84661875,94.02159375,72.8125,55.33333333,88.93333333,0,1.087166223,0,93,6.15,-0.71170763
1427,94.79865625,99.8438,93.03319375,84.8532875,91.656425,68.1875,66.33333333,76.8,0,1.073206196,0,93,6.08,-0.61559919
1428,92.51560588,97.55232353,91.48784118,82.21371176,87.82868824,60.41176471,79.46666667,80.86666667,0,1.066287304,0,93,6,-0.7328721
1429,90.91265,95.736575,89.43325625,80.38155625,85.493975,62.75,81.33333333,85.86666667,0,1.070480703,0,93,5.93,-1.00867816
1430,91.27749375,95.34621875,89.6503875,81.54306875,86.11775625,66.625,79.86666667,90.86666667,0,1.063533816,0,93,5.94,-0.96149697
1431,91.19981875,94.319625,90.49935,83.35701875,84.7708,60.625,70.06666667,81.46666667,0,1.042213287,0,93,5.95,-0.78693059
1432,91.54430625,93.1249625,91.42670625,83.985,82.85045625,29.6875,47.93333333,84.6,0,1.018575057,0,93,5.96,-0.86990185
1433,91.07528125,92.4418875,91.12515625,83.34266875,81.22719375,39.8125,41.53333333,86.8,0,1.014449701,0,93,5.98,-0.8675006
1434,92.56349375,93.8717875,92.8974375,85.65716875,81.99555625,33.875,35,85.66666667,0,1.010488449,0,93,5.99,-0.95237223
1435,94.741825,96.7363125,95.67160625,88.87050625,84.8950125,31.6875,32.46666667,78.8,0,1.011128759,0,93,6,-0.83116035
1436,95.98260588,98.87606471,96.49568235,90.14231176,88.19146471,65.11764706,36.35714286,80.92857143,0,1.024668278,0,93,6.01,-0.97825
1437,95.73674375,99.37648125,94.43719375,87.82488125,90.56455,57.3125,30.53333333,86.33333333,0,1.052302354,0,93,6.03,-1.14738737
1438,94.93091875,98.9015375,92.43666875,85.33676875,90.8861875,67.375,36.6,96.46666667,0,1.069938357,0,93,6.04,-1.09187809
1439,93.5745875,98.67038125,92.21081875,84.78833125,91.1618,69.6875,51.06666667,99,0,1.070052111,0,93,6.05,-1.04533584
1440,93.08031875,99.54411875,91.814625,85.211425,91.74056875,64.6875,56.73333333,91.26666667,0,1.084185866,0,93,6.07,-0.97814007
1441,92.97878125,101.2128875,92.127675,85.69511875,93.31420625,80.875,56.53333333,89.26666667,0,1.098615454,0,93,6.08,-0.78031901
1442,92.5660625,101.6383875,92.0897125,84.09656875,93.703,79.6875,49.46666667,83.8,0,1.103688835,0,93,6.13,-0.71508751
1443,92.64701765,99.45733529,92.79098235,84.0004,89.97105882,79.41176471,41.66666667,85,0,1.071842681,0,93,6.18,-0.97291411
1444,94.257275,98.4127375,94.1025375,85.11946875,87.14499375,37.875,40.13333333,90.86666667,0,1.045803228,0,93,6.24,-0.83214431
1445,95.70283125,99.1229875,95.206625,86.2129375,87.1834625,60.3125,38.6,90.26666667,0,1.041135399,0,93,6.29,-0.91229007
1446,95.714025,100.3393313,93.9144625,85.20705625,89.55818125,68.375,34.4,81.26666667,0,1.068411921,0,93,6.34,-0.87003415
1447,94.744375,99.50809375,92.25308125,83.90953125,89.359925,73.5625,33.13333333,89.4,0,1.078642495,0,93,6.39,-1.02699956
1448,92.840475,97.20911875,91.895825,84.18284375,87.5399375,63.625,35,85.26666667,0,1.057818663,0,93,6.45,-0.90786888
1449,93.5364375,96.73255625,93.70544375,86.056125,87.6260625,45.875,50.5,71.28571429,0,1.032304553,0,93,6.51,-0.52549568
1450,95.79925,98.66415,95.62990625,88.734275,88.5788875,65,69.93333333,75.06666667,0,1.031729026,0,93,6.57,-0.33293571
1451,97.63974118,100.5227941,96.25687059,89.39288235,89.54987647,62.58823529,70.06666667,84.4,0,1.04431812,0,93,6.63,-0.2063872
1452,98.72114375,101.66325,96.362775,89.3778375,90.12618125,73.5,62.53333333,77.66666667,0,1.055005421,0,93,6.69,-0.21201495
1453,98.8067375,102.2150875,96.7521625,89.22915,90.990975,79.625,62.86666667,83.93333333,0,1.056463079,0,93,6.75,-0.16247913
1454,98.283,101.2184313,96.31024375,88.8638,91.43558125,71.9375,58.2,82.13333333,0,1.050962258,0,93,6.75,-0.16347912
1455,97.2964,99.180475,96.0698625,88.82508125,89.33536875,59.3125,50.8,84.93333333,0,1.03237865,0,93,6.75,-0.16106245
1456,95.69786875,97.0867875,95.4027125,88.91503125,86.36959375,34.25,48.86666667,92.26666667,0,1.017652276,0,93,6.76,-0.16547912
1457,93.4258,95.5037625,93.4228375,86.48910625,84.9496375,31.3125,40,85.8,0.6,1.022274265,0,93,6.76,-0.16894024
1458,90.5947375,93.82688125,90.56185625,83.14436875,83.93005625,37.125,37.4,86,1,1.036052982,0,93,6.76,-0.16274028
1459,89.37012353,93.9984,89.73578824,81.89275294,84.86349412,47.23529412,29,86.13333333,1,1.047501803,0,93,6.76,-0.16405696
1460,92.10906875,97.07115625,91.73171875,84.62944375,88.27761875,53.9375,26.2,82.13333333,0.733333333,1.058207102,0,93,6.76,-0.16119027
1461,94.2104125,99.26740625,93.412675,86.70310625,91.20730625,62.5,32.33333333,78.2,0,1.062675983,0,93,6.77,-0.1495757
1462,94.2056875,98.89299375,91.95805625,86.3683125,90.69396875,66.3125,37.28571429,81.21428571,0,1.075414138,0,93,6.77,-0.16024582
1463,92.94616875,96.14145625,91.1742875,85.39623125,86.5343375,65.6875,32,87.66666667,0,1.054479929,0,93,6.77,-0.15984028
1464,94.62725,96.678775,93.7713875,87.89465,86.29305,30.75,29.26666667,84.8,0,1.03100506,0,93,6.78,-0.16287358
1465,96.89523125,99.19221875,96.7380375,90.2282,89.380425,47.375,28.33333333,83.86666667,0,1.025369351,0,93,6.78,-0.16335691
1466,98.07723125,100.5287063,97.65089375,90.70166875,90.8950375,76.4375,27.33333333,85.06666667,0,1.029470416,0,93,6.84,-0.14847573
1467,97.70957647,100.1820765,97.34894706,90.81276471,89.85677647,72.11764706,27.46666667,85.13333333,0,1.029102825,0,93,6.9,-0.14997575
1468,95.11520625,98.01689375,94.8608125,88.85309375,86.79340625,57.8125,20.2,83,0,1.033270654,0,93,6.96,-0.14051121
1469,92.0178125,95.60644375,91.910025,85.74916875,84.45805,42.3125,14.4,85.26666667,0,1.040217797,0,93,7.02,-0.14514462
1470,89.79086875,93.778025,89.86283125,83.00826875,83.54575,38.0625,19.6,91.33333333,0,1.043568555,0,93,7.08,-0.15062792
1471,88.90824375,92.051,89.6543625,81.86555625,82.66610625,38.25,27.8,94.93333333,0,1.026731967,0,93,7.14,-0.15522788
1472,88.01455,90.22829375,90.0401375,80.27596875,80.13698125,29.8125,34.66666667,90.66666667,0,1.002089693,0,93,7.23,-0.15614453
1473,88.42231875,93.089675,91.08015625,81.75655,83.785175,22.6875,34.2,85.73333333,0,1.02206319,0,93,7.32,-0.15689452
1474,90.52758235,96.46854118,92.15047059,84.55096471,88.2152,73,33.8,85.2,0,1.04685891,0,93,7.4,-0.1531445
1475,92.76398125,98.78874375,95.00815625,87.79644375,90.86993125,53.9375,30.46666667,89.53333333,0,1.039792242,0,93,7.49,-0.14942778
1476,92.93491875,97.0316125,94.5849625,87.43545625,88.621625,70.5625,26.35714286,90.35714286,0,1.02586722,0,93,7.58,-0.15142779
1477,91.78413125,96.2281375,92.34521875,85.51030625,87.4096375,28.0625,33.73333333,77.86666667,0,1.042047859,0,93,7.67,-0.15572783
1478,90.47580625,96.3610875,90.6984875,83.8642625,87.8380375,59.4375,46.6,77.26666667,0,1.062433235,0,93,7.76,-0.15346115
1479,89.8892125,96.763275,91.1096625,84.152975,87.91645,55.0625,53.33333333,73.33333333,0,1.062052831,0,93,7.84,-0.15212781
