,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
5499,0.44743227924284135,0.764128880500548,0.5245181524905411,0.5280073608979525,0.7613884901609,0.8660505927377953,0.1443480618053673,0.11219081272084808,0.0,0.49349076292206595,0.033112582781456956,0.0,0.18404907975460122,0.9797598019764963
5500,0.44008252238478773,0.7550142007872735,0.46955127029251775,0.4891143696544642,0.7482759826496657,0.9411929431531785,0.16280834914611006,0.223321554770318,0.0,0.5304803450526219,0.033112582781456956,0.0,0.18404907975460122,0.9769714473658347
5501,0.6513563997992913,0.6508032940601542,0.7336581098510542,0.662858231764667,0.6214318931293934,0.659341866121974,0.0,0.3362779740871612,0.0,0.25433085837115277,0.019867549668874173,0.0,0.29311520109066114,-0.6923238846640868
5502,0.6873399121967037,0.675290527694544,0.8033734964642902,0.7429264512019,0.6658552423964643,0.6896294221973304,0.0,0.4478798586572438,0.0,0.22415050982671758,0.019867549668874173,0.0,0.29243353783231085,-0.6904646098096976
5503,0.6484120186364009,0.6686336125168748,0.8055448437567514,0.7184383308555211,0.6594350007111673,0.6687202464295716,0.0,0.5374558303886924,0.0,0.21794155164749585,0.019867549668874173,0.0,0.29175187457396046,-0.6886058926262307
5504,0.6397278537904798,0.676011260229266,0.7978918636437373,0.688659279072263,0.6738209587735402,0.6576122468029497,0.0,0.51849234393404,0.0,0.22837614019611951,0.019867549668874173,0.0,0.29141104294478526,-0.6867471754427638
5505,0.6521452152745466,0.6881815317111637,0.7651062225450702,0.6788556711308469,0.6653879386755759,0.6856218301751765,0.0,0.4055359246171967,0.0,0.25952784043085586,0.019867549668874173,0.0,0.29072937968643486,-0.6848879005883747
5506,0.6499224569927655,0.6831276616071098,0.7372012121498703,0.6927191227515772,0.6495960076810352,0.6380098945206759,0.0,0.4088339222614842,0.0,0.27526744353528176,0.019867549668874173,0.0,0.29038854805725967,-0.677452474183585
5507,0.6259126481894546,0.670381657843627,0.733435731788878,0.6922937338777273,0.6418092093901535,0.6667600112013442,0.09601518026565466,0.4277974087161366,0.0,0.2686679817237323,0.019867549668874173,0.0,0.29004771642808447,-0.6700170477787953
5508,0.6083449324658434,0.6659465417983506,0.7425850759941981,0.6801532245258688,0.6524964543541136,0.6611867933955997,0.20113851992409867,0.4071849234393402,0.0,0.2590905267520309,0.019867549668874173,0.0,0.28970688479890927,-0.6625810637030835
5509,0.5971167692559707,0.6744970559843213,0.7092568692976662,0.633391676519564,0.6911354669493885,0.7915616540651546,0.18292220113851992,0.4310954063604241,0.0,0.28863788517526423,0.019867549668874173,0.0,0.28936605316973407,-0.6551456372982936
5510,0.5802048960891111,0.6855421412108149,0.646516346386147,0.5733754618581322,0.7229429836972163,0.8216185942313078,0.1506641366223909,0.4047114252061247,0.0,0.341815165796461,0.019867549668874173,0.0,0.289025221540559,-0.6477102108935039
5511,0.60211480928821,0.6720503047745843,0.6455510615822893,0.57039041728612,0.674208185566803,0.8582096518248857,0.12941176470588237,0.342873969375736,0.5333333333333333,0.3325391884597515,0.019867549668874173,0.0,0.2886843899113838,-0.640274226817792
5512,0.6270979193373436,0.6593560380302947,0.6695625210782388,0.5980951548458973,0.6434866200807452,0.6713338934005415,0.1476280834914611,0.33792697290930496,1.0,0.30581943460710903,0.019867549668874173,0.0,0.289025221540559,-0.6346975175964691
5513,0.6149376436868255,0.6407588847445198,0.6676713563963568,0.6269712563891279,0.6599756165111788,0.7353682441893028,0.16622390891840608,0.34782096584216726,1.0,0.2934922995986531,0.019867549668874173,0.0,0.28936605316973407,-0.6291208083751463
5514,0.6071976861786008,0.6483501397539828,0.658663390350902,0.6323084108235948,0.6787075249214234,0.6295155418650239,0.17191650853889942,0.3280329799764429,0.6,0.30554412288757593,0.019867549668874173,0.0,0.29004771642808447,-0.6235440991538234
5515,0.6052838448944269,0.6501724609993791,0.6932984178514636,0.6505362897440548,0.6685829923556499,0.758237655185289,0.18026565464895636,0.4343934040047114,0.0,0.2821684166451788,0.019867549668874173,0.0,0.29038854805725967,-0.6179673899325007
5516,0.5773113537622203,0.6582411308790355,0.7287327019369365,0.6627875916099359,0.6581156281036278,0.5818549206296912,0.17769043101111412,0.3639575971731449,0.0,0.26314943491360987,0.019867549668874173,0.0,0.29072937968643486,-0.6123906807111776
5517,0.5649892711120308,0.6529642110450342,0.7158787991443973,0.6851975884409551,0.647549819784007,0.7072715392513769,0.15294117647058825,0.3230859835100117,0.0,0.2683021992113983,0.019867549668874173,0.0,0.29107021131561006,-0.6068139714898549
5518,0.5535362952616047,0.6525677313137792,0.7292096214328008,0.6846351323613837,0.6335262030256898,0.6295155418650239,0.1620493358633776,0.30329799764428744,0.0,0.2587029267287986,0.019867549668874173,0.0,0.29141104294478526,-0.6003081825122597
5519,0.5288512144058042,0.6370059018620453,0.7302781743181517,0.6652516785012024,0.6049503673934877,0.6830953047699058,0.18671726755218215,0.2826855123674912,0.0,0.24667764070434828,0.019867549668874173,0.0,0.29175187457396046,-0.5938018358637422
5520,0.5486331160390558,0.6039292985459075,0.7603321753720294,0.6688284689730417,0.5771650751037631,0.5778960141883693,0.20455407969639466,0.3131919905771495,0.0,0.20218130050856287,0.019867549668874173,0.0,0.29209270620313565,-0.5872954892152249
5521,0.5951237143059722,0.5790901507314508,0.7645311099171868,0.6778394364089397,0.5465739439059627,0.5112480164286382,0.20948766603415558,0.3313309776207304,0.0,0.18147551284352437,0.019867549668874173,0.0,0.29243353783231085,-0.5807897002376297
5522,0.5841873386897634,0.5635467621974501,0.720705766679901,0.673074119949594,0.5304481468999014,0.5177821338560628,0.1601518026565465,0.29670200235571265,0.0,0.1999535893567983,0.019867549668874173,0.0,0.29277436946148594,-0.5742833535891122
5523,0.5653665139711879,0.5856919992797796,0.7077037717036219,0.6588898380112762,0.5593670161290154,0.4707364883786055,0.11916508538899431,0.3725559481743227,0.0,0.2250110552310991,0.019867549668874173,0.0,0.29311520109066114,-0.5677770069405947
5524,0.5545084028374454,0.5844222577236668,0.7373299775363154,0.6673815706970307,0.5543501040287908,0.48099889633814885,0.24060721062618595,0.5135453474676089,0.0,0.20374048744486517,0.019867549668874173,0.0,0.29277436946148594,-0.562200297719272
5525,0.5651085805840133,0.55436267291882,0.735174983687719,0.668802153900157,0.5026941760017642,0.3831793148511155,0.31081593927893736,0.4038869257950529,0.0,0.18344438762104742,0.019867549668874173,0.0,0.29277436946148594,-0.5566235884979491
5526,0.5694545747929407,0.5041818622816892,0.6604393295944857,0.635803052502689,0.4385749968195922,0.31457108186315696,0.29715370018975334,0.31154299175500577,0.0,0.19799632538411505,0.019867549668874173,0.0,0.29243353783231085,-0.5510468792766263
5527,0.5703418167474972,0.49332733320510025,0.6519341160510401,0.6533176785346115,0.4455796184410916,0.200224026883226,0.28804554079696393,0.3692579505300354,0.0,0.19588624020874823,0.019867549668874173,0.0,0.29209270620313565,-0.5454701700553034
5528,0.5654317918995062,0.5121918797979998,0.6801874478733976,0.6781726081143322,0.48437159098295757,0.365537197797069,0.3077798861480076,0.5143698468786807,0.0,0.1902490477204699,0.019867549668874173,0.0,0.29209270620313565,-0.5398934608339806
5529,0.5635167281822175,0.5418945635406147,0.6831428173108827,0.6662871194125373,0.49243577666646443,0.4472136656398768,0.3098400650582814,0.48056537102473496,0.0,0.2099929123404327,0.019867549668874173,0.0,0.29175187457396046,-0.5343167516126577
5530,0.5493895576503531,0.5688559536374838,0.6949683714324615,0.6515609757995149,0.5333788423141708,0.4106226080462989,0.2850094876660342,0.4055359246171967,0.0,0.22153994073530425,0.019867549668874173,0.0,0.29107021131561006,-0.5333876718563855
5531,0.5614163436047601,0.6074507454612923,0.7423170585554479,0.677301922441929,0.5925739125845708,0.5811630729020816,0.2872865275142315,0.2983510011778563,0.6,0.2169907017487427,0.019867549668874173,0.0,0.29072937968643486,-0.5324580344291909
5532,0.5686166040836844,0.6562275755088156,0.7475946330075378,0.6908872975501015,0.6821450160996627,0.6187534661022068,0.301707779886148,0.33215547703180215,1.0,0.24860033863022668,0.019867549668874173,0.0,0.29004771642808447,-0.5315283970019963
5533,0.5748594405657097,0.6997590642873441,0.7660323017123756,0.7123217926102239,0.7515681612476728,0.7196863623634837,0.30740037950664134,0.3197879858657243,1.0,0.267211132383677,0.019867549668874173,0.0,0.28936605316973407,-0.5305993172457241
5534,0.5641682850322849,0.7041743834650531,0.7535550716449486,0.6949218087653906,0.7549952792656041,0.7608513021562588,0.3047438330170778,0.3404004711425207,1.0,0.27905685052754015,0.019867549668874173,0.0,0.289025221540559,-0.5296696798185294
5535,0.5609114787284408,0.6912237367395071,0.7243293893078948,0.6709332171503788,0.711257744804028,0.7732661252683656,0.2679316888045541,0.3131919905771495,1.0,0.29016774627693476,0.019867549668874173,0.0,0.2883435582822085,-0.5287400423913349
5536,0.5526840148941248,0.678360684373192,0.6986531396350233,0.6320116225667989,0.670389335623943,0.810510594604686,0.18481973434535104,0.37008244994110717,0.6,0.298972175983343,0.019867549668874173,0.0,0.2876618950238582,-0.5259516877806736
5537,0.5755383799175426,0.6598731520983834,0.6790868275311621,0.6372911126676413,0.6615281706955773,0.7366750676747877,0.14041745730550284,0.3626619552414606,0.0,0.29938055847361955,0.019867549668874173,0.0,0.2866394001363326,-0.5231633331700122
5538,0.5796303525252613,0.6504956893074181,0.6569613693130196,0.63866659008599,0.6535440047316761,0.618407542238402,0.177988614800759,0.45088339222614826,0.0,0.3083518371083471,0.019867549668874173,0.0,0.2859577368779823,-0.5203749785593506
5539,0.5518476980649654,0.6314854082396582,0.6387159295060099,0.6230141693678197,0.6336694964992926,0.5695554054721861,0.19734345351043642,0.33792697290930496,0.0,0.30746560150423274,0.019867549668874173,0.0,0.2852760736196318,-0.5175866239486893
5540,0.5186663906684346,0.664673681557622,0.6666566116166259,0.6187389862838972,0.6976054796130997,0.5772426024456269,0.1825426944971537,0.343698468786808,0.0,0.3118199003318338,0.019867549668874173,0.0,0.2842535787321063,-0.5147982693380279
5541,0.49887984378934735,0.6763808469554937,0.6622712510085624,0.6201373463743205,0.719756997488497,0.8111640063474285,0.18026565464895636,0.36678445229681966,0.0,0.3236042687896612,0.019867549668874173,0.0,0.28357191547375593,-0.5120099147273665
5542,0.5214041518718306,0.6635971929849718,0.6767040524297481,0.6485731853068533,0.6914845073885241,0.8425277699990666,0.15248034697750068,0.33392226148409876,0.0,0.30381806139554923,0.019867549668874173,0.0,0.28289025221540554,-0.511080834971094
5543,0.560457956042935,0.6491966291026876,0.7084413232119746,0.6657669962763024,0.6532419463799233,0.6850555399981332,0.17039848197343455,0.2950530035335689,0.0,0.2707775654612128,0.019867549668874173,0.0,0.28220858895705514,-0.5101511975438996
5544,0.5852388756549187,0.6873734267912215,0.7339319620962654,0.6615112769240374,0.6641718248636503,0.6112200130682349,0.20569259962049335,0.27691401648998815,0.0,0.2806291923758746,0.019867549668874173,0.0,0.28152692569870486,-0.5092215601167048
5545,0.5760843185465108,0.7192129518761194,0.7029572445684384,0.6136489647078256,0.6947590945200224,0.7464762438159246,0.15749525616698293,0.31236749116607776,0.0,0.325723918862705,0.019867549668874173,0.0,0.28118609406952966,-0.5082924803604326
5546,0.5722162956853816,0.7180504056873835,0.6491053858924389,0.5904427316510139,0.7206144742157372,0.758237655185289,0.14648956356736242,0.3972909305064781,0.0,0.3639541701992939,0.019867549668874173,0.0,0.28050443081117926,-0.507362842933238
5547,0.5517517442562543,0.7148123221549381,0.628537980857391,0.6377189513334423,0.7368333267985792,0.8911877268409465,0.25199240986717264,0.5358068315665488,0.0,0.376743252349645,0.019867549668874173,0.0,0.27982276755282887,-0.5064332055060435
5548,0.5293558347954996,0.7042140826629502,0.6525086126938748,0.6726329420320125,0.7246208234479665,0.8340334173434146,0.35180265654648957,0.4978798586572438,0.0,0.3512358450741302,0.019867549668874173,0.0,0.27948193592365367,-0.5027157711391097
5549,0.5233808262180939,0.677343360411601,0.6329667588198418,0.651405831282855,0.690357795411674,0.8693176514515076,0.37229601518026567,0.30577149587750285,0.0,0.3456579035083105,0.019867549668874173,0.0,0.27914110429447847,-0.49899777910125387
5550,0.5218227129702595,0.640044555306233,0.6140888100065687,0.6175051526056841,0.6322027669660581,0.7647717726127136,0.3795066413662239,0.3131919905771495,0.0,0.3317650112234385,0.019867549668874173,0.0,0.2788002726653033,-0.4952797870633978
5551,0.5198076542241985,0.59645278702456,0.6042112180116921,0.6050270026971805,0.560084404714428,0.5785494259311118,0.3521821631878558,0.3214369846878681,0.4666666666666667,0.3064543890063489,0.019867549668874173,0.0,0.2784594410361281,-0.4915623526964639
5552,0.5521212066881764,0.584609107610695,0.6219450651852587,0.6235402285383991,0.5507598548146242,0.5197423690842902,0.34686907020872865,0.3173144876325088,1.0,0.2847680073840495,0.019867549668874173,0.0,0.278118609406953,-0.48784436065860814
5553,0.553119934542782,0.5933375525470104,0.6273696288028812,0.6288453472319628,0.5812102542803581,0.4687762531503781,0.3563567362428843,0.28680800942285034,0.9333333333333333,0.2873492151560506,0.019867549668874173,0.0,0.2777777777777778,-0.4841263686207521
5554,0.5362525579412925,0.651100909982453,0.6471723704617411,0.6302821502114697,0.643363908875346,0.5380378978810791,0.29297912713472485,0.3247349823321555,0.0,0.3158672131392555,0.019867549668874173,0.0,0.2777777777777778,-0.48040893425381825
5555,0.504260361570787,0.6962101367886713,0.6399108978694508,0.6365900010556986,0.7060496233060025,0.7177645631201235,0.16394686907020872,0.3882214369846878,0.0,0.3545489839308167,0.019867549668874173,0.0,0.2777777777777778,-0.4766909422159624
5556,0.48435073724941136,0.725191651079395,0.6574008021755868,0.6669010615042743,0.7462621887946224,0.8693176514515076,0.15044727568446734,0.3657243816254415,0.0,0.36313630098422545,0.019867549668874173,0.0,0.278118609406953,-0.47297295017810637
5557,0.4545116338959514,0.7310978672310262,0.6222073117606306,0.6302798619442624,0.7816746689961773,0.8255390646877626,0.14231499051233396,0.310718492343934,0.0,0.3935630119729625,0.019867549668874173,0.0,0.278118609406953,-0.46925551581117253
5558,0.4532058308429652,0.7245416087293148,0.5992839717338954,0.5894221644765278,0.7888974677083969,0.8928404741902363,0.149146110056926,0.29917550058892806,0.0,0.40587969109316724,0.019867549668874173,0.0,0.278118609406953,-0.4655375237733167
5559,0.46697825128498094,0.740940963194745,0.5718374897377347,0.5646196362158555,0.7814258141041086,0.8980677681321759,0.15370018975332067,0.3016489988221437,0.0,0.4390735780744688,0.019867549668874173,0.0,0.278118609406953,-0.46181953173546064
5560,0.4793170021702262,0.7488621057325386,0.5534003325775738,0.5452867530609575,0.7706289442695908,0.9261644730701019,0.14573055028462997,0.3296819787985865,0.0,0.4592824382126355,0.019867549668874173,0.0,0.2788002726653033,-0.4571724599413324
5561,0.48815177077586247,0.7340732580824363,0.5821064134098495,0.5493880143767247,0.7538464706905792,0.8987211798749184,0.14041745730550284,0.29587750294464066,0.0,0.42605203698967076,0.019867549668874173,0.0,0.27914110429447847,-0.45252538814720406
5562,0.5196318683423233,0.7369710434050538,0.634183691632813,0.5951506126034554,0.7299355916342711,0.7615047138990013,0.11992409867172675,0.3008244994110718,0.0,0.38899835203169,0.019867549668874173,0.0,0.27948193592365367,-0.44787775868215357
5563,0.5437820124671875,0.7420999236494787,0.6684888047888129,0.6326667534682691,0.709857936036141,0.7909082423224121,0.09032258064516129,0.3717314487632509,0.0,0.36746517856948735,0.019867549668874173,0.0,0.28016359918200406,-0.4432306868880253
5564,0.5360591690225673,0.7392228843593096,0.6429256064893658,0.6062860073146745,0.7221811873853743,0.7490898907868945,0.1776091081593928,0.4368669022379269,0.0,0.3841766221211249,0.019867549668874173,0.0,0.28084526244035446,-0.438583615093897
5565,0.5001487293622731,0.7339382808095869,0.6616456638411976,0.6034906600941525,0.7220790710675944,0.7281807150191357,0.21783681214421252,0.4104829210836277,0.0,0.3664717027522828,0.019867549668874173,0.0,0.28118609406952966,-0.4339359856288465
5566,0.48793173281523927,0.7266515570665724,0.6491890873900705,0.6140748112351173,0.7231379915393634,0.7026976570521797,0.2193548387096774,0.414605418138987,0.0,0.3702500247104039,0.019867549668874173,0.0,0.28084526244035446,-0.4274301966512513
5567,0.47676749566647425,0.7294176947264863,0.6278509124142642,0.6031533695077869,0.726091427142046,0.8601698870531131,0.22960151802656548,0.4599528857479386,0.0,0.38810420963981596,0.019867549668874173,0.0,0.28050443081117926,-0.42092385000273386
5568,0.4820501181277872,0.7344853613689915,0.6291061631206305,0.6118558785241319,0.7263222615074478,0.8706244749369925,0.24022770398481974,0.4896348645465253,0.0,0.39093356583737204,0.019867549668874173,0.0,0.28016359918200406,-0.41441750335421645
5569,0.5010589530593834,0.723838036493039,0.6626527993938711,0.6468890206422295,0.7251311905067874,0.8510221226547187,0.17809704526972078,0.378975265017668,0.0,0.35829192875820715,0.019867549668874173,0.0,0.27948193592365367,-0.4079117143766212
5570,0.5197086946681835,0.7145746392152712,0.6292835572228506,0.6189224245515561,0.7348200755784422,0.7804920904233998,0.1586337760910816,0.3552414605418138,0.0,0.37601370900014075,0.019867549668874173,0.0,0.27914110429447847,-0.4014053677281038
5571,0.49166284316753606,0.7258276066173184,0.588259832276329,0.5783380269507536,0.7495200425799302,0.802016241949034,0.177988614800759,0.35853945818610133,0.0,0.4151821424561062,0.019867549668874173,0.0,0.2788002726653033,-0.3948990210795864
5572,0.4918850815077658,0.74608060064118,0.5811003648896134,0.5703588391986578,0.7858356944156322,0.8379538877998693,0.2060721062618596,0.3230859835100117,0.0,0.43584249465055214,0.019867549668874173,0.0,0.2774369461486026,-0.3948990210795864
5573,0.5116048835387974,0.7489220387151696,0.6072519194954649,0.580536136430152,0.7922093830737058,0.7419023616167274,0.23111954459203035,0.3305064782096584,0.0,0.418085851261226,0.019867549668874173,0.0,0.2757327880027266,-0.3948990210795864
5574,0.5164119795185402,0.7627737291710468,0.6688567652686603,0.6296492155019111,0.7884958673998161,0.8405675347708392,0.22277039848197341,0.3197879858657243,0.0,0.3824041514990264,0.019867549668874173,0.0,0.2740286298568506,-0.3948990210795864
5575,0.5080084853157261,0.7799680920898449,0.6627462841834331,0.616841097462105,0.7808390743370324,0.7118454214505742,0.11461100569259962,0.3371024734982332,0.0,0.39957578025185425,0.019867549668874173,0.0,0.27266530334014993,-0.3948990210795864
5576,0.4932270685809428,0.7339382808095869,0.6242153324294661,0.5997729123623405,0.7323966807048001,0.8229254177167927,0.10132827324478179,0.4236749116607773,0.0,0.3941757379621511,0.019867549668874173,0.0,0.27130197682344914,-0.3948990210795864
5577,0.5134121286553808,0.6610933261550342,0.5977610392899728,0.583280226465229,0.6402504338334536,0.6118734248109774,0.149146110056926,0.3692579505300354,0.0,0.359542951384046,0.019867549668874173,0.0,0.26959781867757326,-0.3948990210795864
5578,0.542740370019478,0.6765284948262305,0.6122424694269326,0.5874998315768032,0.6641091442222251,0.6169085388285811,0.1681214421252372,0.28021201413427554,0.0,0.36032895677670096,0.019867549668874173,0.0,0.26857532379004767,-0.3865339572476023
5579,0.5508545214948564,0.7416107270818446,0.6164275602942921,0.5884034279158068,0.7340389084623755,0.6125268365537199,0.1950664136622391,0.29340400471142514,0.0,0.40571937788147183,0.019867549668874173,0.0,0.2675528289025221,-0.37816889341561793
5580,0.5362051275364466,0.764552765484543,0.553594367867539,0.5388217117199785,0.7502730431585185,0.617100718752917,0.20721062618595823,0.2851590106007067,0.0,0.47100315742426657,0.019867549668874173,0.0,0.2665303340149966,-0.3698038295836336
5581,0.5246519121706252,0.7472690153395143,0.5182723358669343,0.4873775748440714,0.7528776528521455,0.7595444786707739,0.2193548387096774,0.3082449941107184,0.0,0.48556514782008664,0.019867549668874173,0.0,0.2651670074982958,-0.3614387657516495
5582,0.5018711376207055,0.790474548844228,0.5203501983698318,0.4920760739009622,0.8313019122567686,0.731447773732848,0.21783681214421252,0.3074204946996466,0.0,0.5168850143214145,0.019867549668874173,0.0,0.2641445126107702,-0.35307370191966514
5583,0.53487071954858,0.8560220225537551,0.574852645959242,0.5506431289399663,0.8697360486262462,0.8660505927377953,0.17159121713201408,0.25971731448763247,0.0,0.5233746690100749,0.019867549668874173,0.0,0.2631220177232447,-0.3447086380876808
5584,0.5661728308535596,0.8597550277753521,0.6228065383914037,0.5865075985345016,0.8381973380678698,0.7020442453094372,0.11157495256166984,0.24228504122497052,0.0,0.4888192028211811,0.019867549668874173,0.0,0.26244035446489433,-0.3344848570722298
5585,0.5945506376618601,0.853149849616877,0.6740538673488881,0.6469784918900379,0.8391401977666995,0.60991318958275,0.14535104364326376,0.22744405182567717,0.0,0.444985092117125,0.019867549668874173,0.0,0.26175869120654394,-0.3242610760567785
5586,0.5998103359068825,0.8318304311813489,0.6976059757114439,0.682408756051776,0.8430748813330027,0.7146896843307471,0.15559772296015179,0.272791519434629,0.0,0.4118412262262474,0.019867549668874173,0.0,0.26107702794819354,-0.3140367373704053
5587,0.5665894360590062,0.798989386483473,0.6968617101792156,0.7021140614248713,0.8254533932329924,0.773919537011108,0.15483870967741936,0.27773851590106,0.0,0.3883927994183818,0.019867549668874173,0.0,0.26073619631901834,-0.30381295635495403
5588,0.5232915886007299,0.7468587049199598,0.6953020903905522,0.6903725047304201,0.7709584624715027,0.8137776533183982,0.14231499051233396,0.2587750294464075,0.0,0.3514283085166734,0.019867549668874173,0.0,0.26005453306066795,-0.29358917533950274
5589,0.500790017774178,0.7042274011035343,0.6679787148178558,0.6751692574046606,0.7239396904459676,0.6830953047699058,0.11347248576850094,0.2909305064782097,0.0,0.33997244035654495,0.019867549668874173,0.0,0.25937286980231766,-0.2833648366531295
5590,0.5327468642553224,0.6859527077542258,0.6880689765562429,0.673773185581445,0.7176434471465472,0.7340614207038179,0.13396584440227705,0.2917550058892815,0.0,0.31207502554827826,0.019867549668874173,0.0,0.25869120654396727,-0.27314105563767827
5591,0.5356997736868832,0.6766236523723088,0.6706367808838825,0.6300553829312197,0.7046407790359495,0.628208718379539,0.16850094876660343,0.3915194346289751,0.0,0.3177461500190195,0.019867549668874173,0.0,0.25800954328561687,-0.26291727462222725
5592,0.5103416211581986,0.652103891008029,0.6301065047205738,0.5745411051735658,0.6325400082508268,0.7726127135256231,0.2922201138519924,0.529210836277974,0.0,0.32901588198604825,0.019867549668874173,0.0,0.2569870483980913,-0.25269293593585374
5593,0.4757350286579074,0.5930045915323907,0.5527301770803015,0.5135974558129877,0.5925018304779024,0.5674414263044899,0.3969639468690702,0.5151943462897525,0.0,0.3418582497431353,0.019867549668874173,0.0,0.2563053851397409,-0.24246915492040272
5594,0.47181946033940436,0.5632638959961165,0.52160928566127,0.4747941108024474,0.6015158291586946,0.6255181994388347,0.41783681214421253,0.45830388692579505,0.0,0.34260956965152944,0.019867549668874173,0.0,0.2556237218813906,-0.23224537390495145
5595,0.5293147610428495,0.6232451353755457,0.5655049822772944,0.5088321393536419,0.664733035551281,0.556333426677868,0.3666034155597723,0.4170789163722025,0.0,0.35515608623855677,0.019867549668874173,0.0,0.2549420586230402,-0.22202103521857822
5596,0.5948278854922453,0.7273648620094293,0.6420932114009053,0.5826848193378718,0.742862530626851,0.6987771865957249,0.307806993765248,0.3701413427561836,0.0,0.37601394839557845,0.019867549668874173,0.0,0.2535787321063394,-0.21365597138659387
5597,0.6008087617486004,0.801669210403444,0.6761656996154346,0.6234168909359217,0.8155436052766682,0.7732661252683656,0.24402277039848197,0.3981154299175499,0.0,0.40559685742773866,0.019867549668874173,0.0,0.25221540558963873,-0.20529090755460955
5598,0.5887504370198386,0.8214937092138759,0.7050416292659567,0.6445048750388715,0.8350473929124846,0.78502753663773,0.20910815939278937,0.36513545347467613,0.0,0.3988247194441219,0.019867549668874173,0.0,0.25085207907293794,-0.1969258437226252
5599,0.5698156815349851,0.8056836957443223,0.7383124310583642,0.6787673287615275,0.8181988440690264,0.8778120041071596,0.1988614800759013,0.37008244994110717,0.0,0.3631691064698108,0.019867549668874173,0.0,0.24982958418541237,-0.1885607798906411
5600,0.5661412920792039,0.7658715472262929,0.7348852895433189,0.6908404553743268,0.7721480317616076,0.8732381219079624,0.1411764705882353,0.3824499411071848,0.0,0.3368063969894344,0.019867549668874173,0.0,0.24846625766871164,-0.18019571605865675
5601,0.5351572578706354,0.6911320142663393,0.7190003087012262,0.684278135756244,0.6823592433130381,0.7749573086025225,0.17077798861480076,0.24805653710247355,0.0,0.2938601830370482,0.019867549668874173,0.0,0.24710293115201087,-0.1718306522266724
5602,0.5183803413196246,0.66262827643243,0.7044396850540919,0.6590841118971813,0.6448864288486327,0.6680668346868291,0.2516129032258065,0.24228504122497052,0.0,0.2833887557253205,0.019867549668874173,0.0,0.24505794137695974,-0.1671835804325441
5603,0.5087588147614506,0.7038237499042732,0.710367272931832,0.664029286159026,0.6979023892429472,0.8464482404555214,0.305123339658444,0.223321554770318,0.0,0.3092143643503169,0.019867549668874173,0.0,0.24301295160190864,-0.16253650863841582
5604,0.5199203625573627,0.728479256912975,0.6577470220066997,0.6348982716488956,0.74002408314671,0.8693176514515076,0.3058823529411765,0.28351001177856294,0.0,0.36530735931391556,0.019867549668874173,0.0,0.2413087934560327,-0.15788887917336533
5605,0.534319402213908,0.7548108384444983,0.5876146785251035,0.5934664479388321,0.7850580228779171,0.7196863623634837,0.2819734345351044,0.32885747938751475,0.0,0.43741713245438163,0.019867549668874173,0.0,0.23926380368098155,-0.15324180737923704
5606,0.5467332104923881,0.79317588716822,0.5821257082356017,0.5919799895609246,0.8044706352300017,0.8118174180901709,0.2865275142314991,0.381625441696113,0.0,0.4704404678552234,0.019867549668874173,0.0,0.23721881390593044,-0.14859473558510874
5607,0.5431561267125269,0.7954085188331717,0.6266116954363388,0.6272801724621226,0.7690613729796363,0.8444880052272941,0.25578747628083487,0.26702002355712606,0.0,0.43807045736506955,0.019867549668874173,0.0,0.23517382413087934,-0.14394710612005823
5608,0.5633854388657125,0.7630913227542222,0.6959820291797549,0.6896455222386391,0.7395298058438424,0.8327265938579297,0.247438330170778,0.3272084805653709,0.0,0.3628001947664887,0.019867549668874173,0.0,0.23415132924335377,-0.13837039689873526
5609,0.5942868941220003,0.763404743025133,0.7295857026843833,0.7033722987998314,0.7400311878781625,0.806936048012036,0.2394957983193277,0.33833922261484106,0.0,0.338805242947978,0.019867549668874173,0.0,0.232788002726653,-0.13279368767741254
5610,0.6121529410518303,0.789003117283468,0.7122277289473744,0.6755676447254637,0.7635614653348357,0.8235788294595352,0.1935483870967742,0.36018845700824487,0.0,0.36990692575182926,0.019867549668874173,0.0,0.23176550783912744,-0.12721697845608956
5611,0.5743017665788415,0.7694570251060289,0.6820587742133077,0.6433493000991506,0.7566587455010358,0.7928684775506395,0.1669829222011385,0.30329799764428744,0.0,0.3776186119666294,0.019867549668874173,0.0,0.23074301295160188,-0.12164026923476683
5612,0.5089086850612974,0.6546223568978378,0.615170135523051,0.6029149320647784,0.6431156975735148,0.7079249509941193,0.18026565464895636,0.27691401648998815,0.0,0.3418361285032576,0.019867549668874173,0.0,0.22937968643490111,-0.11606356001344384
5613,0.4914381599610782,0.601772735666604,0.5874005331350589,0.5941739801593497,0.6089970482806386,0.5700550732754598,0.1590132827324478,0.2785630153121319,0.0,0.3227535283029832,0.019867549668874173,0.0,0.22835719154737558,-0.1104868507921211
5614,0.5250746295416446,0.6746474006886136,0.6223703666261469,0.610389099244208,0.698316432296131,0.7732661252683656,0.14648956356736242,0.310718492343934,0.0,0.3514451189146026,0.019867549668874173,0.0,0.22801635991820038,-0.10398106181452589
5615,0.5287918041564357,0.7383039119589596,0.6575467362802239,0.643496664507305,0.7404715928922752,0.7726127135256231,0.13700189753320682,0.3272084805653709,0.0,0.3727014519596832,0.019867549668874173,0.0,0.22801635991820038,-0.09747471516600847
